depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
CUNDINAMARCA,Albán-CUNDINAMARCA,25019,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 16 , 67 , 67 , 47 , 53 , 77 , 42 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,850,386,805,340,717,463,276,413,806,381,792,330,701,448,262,405,6,0,,,,
ANTIOQUIA,Remedios-ANTIOQUIA,5604,Rural,Resto Colombia,Rural-Resto Colombia,0, 83 , 51 , 67 , 42 , 62 , 30 , 35 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,2,850,817,398,329,1098,446,412,2,833,804,388,324,1052,426,404,6,0,,,,
BOYACA,Guayatá-BOYACA,15325,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 66 , 74 , 37 , 58 , 81 , 36 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,782,405,300,472,499,344,420,411,741,399,297,461,490,333,401,403,6,0,,,,
CALDAS,Supía-CALDAS,17777,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 14 , 69 , 70 , 48 , 58 , 82 , 29 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,943,310,595,329,486,340,610,410,898,306,587,319,478,329,586,402,6,0,,,,
CESAR,El Copey-CESAR,20238,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 35 , 63 , 70 , 39 , 56 , 71 , 37 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,352,537,642,440,590,634,389,409,330,529,634,430,581,615,371,401,6,0,,,,
BOYACA,San Mateo-BOYACA,15673,Rural,Resto Colombia,Rural-Resto Colombia,0, 16 , 62 , 71 , 42 , 64 , 99 , 16 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,842,562,513,395,247,8,897,408,799,554,505,385,244,8,863,400,6,0,,,,
BOYACA,La Capilla-BOYACA,15380,Rural,Resto Colombia,Rural-Resto Colombia,0, 13 , 63 , 83 , 32 , 53 , 90 , 35 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,998,516,15,568,689,111,443,407,952,508,15,556,674,108,423,399,6,0,,,,
CUNDINAMARCA,El Colegio-CUNDINAMARCA,25245,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 17 , 70 , 76 , 52 , 56 , 63 , 36 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,755,295,183,287,555,805,417,406,714,291,181,278,546,773,398,398,6,0,,,,
CUNDINAMARCA,Sutatausa-CUNDINAMARCA,25781,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 17 , 70 , 71 , 67 , 55 , 64 , 26 , 53 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,749,290,529,164,605,779,666,405,708,286,521,159,593,749,641,397,6,0,,,,
BOYACA,Tasco-BOYACA,15790,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 22 , 67 , 76 , 43 , 66 , 75 , 21 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,541,385,177,384,167,525,787,404,508,380,175,374,164,510,755,396,6,0,,,,
BOYACA,Gámeza-BOYACA,15296,Rural,Resto Colombia,Rural-Resto Colombia,0, 19 , 67 , 70 , 48 , 73 , 81 , 14 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,657,392,588,325,61,370,935,403,617,387,580,316,60,357,901,395,6,0,,,,
CESAR,La Paz-CESAR,20621,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 34 , 67 , 72 , 28 , 59 , 70 , 41 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,361,379,459,650,434,667,295,402,339,374,451,636,427,647,281,394,4,0,,,,
SANTANDER,Simacota-SANTANDER,68745,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 40 , 58 , 70 , 32 , 56 , 79 , 37 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,196,685,621,578,586,411,399,401,182,670,613,566,577,397,381,393,6,0,,,,
ATLANTICO,Campo de La Cruz-ATLANTICO,8137,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 56 , 56 , 63 , 25 , 46 , 88 , 36 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,54,732,969,732,945,148,416,400,52,717,946,715,918,143,397,392,6,0,,,,
HUILA,Aipe-HUILA,41016,Rural,Resto Colombia,Rural-Resto Colombia,0, 40 , 72 , 71 , 44 , 51 , 58 , 35 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,181,244,561,370,809,899,440,399,167,240,553,360,789,865,420,391,6,0,,,,
CUNDINAMARCA,Jerusalén-CUNDINAMARCA,25368,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 52 , 47 , 70 , 31 , 61 , 85 , 25 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,68,918,614,595,369,258,692,398,66,896,606,582,364,249,666,390,6,0,,,,
CUNDINAMARCA,Paratebueno-CUNDINAMARCA,25530,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 41 , 59 , 66 , 52 , 56 , 63 , 33 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,172,633,870,285,558,803,490,397,158,619,853,276,549,771,469,389,6,0,,,,
ANTIOQUIA,Santo Domingo-ANTIOQUIA,5690,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 37 , 64 , 74 , 35 , 60 , 72 , 29 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,297,494,296,511,403,609,592,396,275,487,293,500,396,591,568,388,6,0,,,,
SANTANDER,Cerrito-SANTANDER,68162,Rural,Resto Colombia,Rural-Resto Colombia,0, 25 , 66 , 78 , 33 , 65 , 79 , 26 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,474,427,114,549,206,403,681,395,445,420,114,538,203,389,656,387,6,0,,,,
GUAJIRA,Hatonuevo-GUAJIRA,44378,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 33 , 57 , 65 , 47 , 51 , 87 , 31 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,377,709,916,331,765,191,533,394,355,694,897,321,747,185,510,386,6,0,,,,
NORTE DE SANTANDER,Arboledas-NORTE DE SANTANDER,54051,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 36 , 51 , 72 , 18 , 63 , 93 , 39 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,304,860,477,854,290,64,341,393,282,842,469,832,287,62,325,385,6,0,,,,
ANTIOQUIA,Caramanta-ANTIOQUIA,5145,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 14 , 69 , 74 , 48 , 46 , 95 , 27 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,976,318,303,326,937,34,662,392,930,314,300,317,910,34,637,384,6,0,,,,
TOLIMA,Flandes-TOLIMA,73275,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 45 , 84 , 70 , 18 , 59 , 52 , 44 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,115,81,613,872,421,952,252,391,105,78,605,850,414,914,239,383,6,0,,,,
CORDOBA,Sahagún-CORDOBA,23660,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 17 , 66 , 74 , 41 , 68 , 79 , 28 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,776,417,293,408,140,431,620,390,735,411,290,398,137,417,596,382,6,0,,,,
TOLIMA,Armero-TOLIMA,73055,Rural,Resto Colombia,Rural-Resto Colombia,0, 23 , 75 , 72 , 41 , 60 , 63 , 39 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,501,185,492,413,391,799,354,389,470,181,484,403,384,767,338,381,6,0,,,,
VALLE DEL CAUCA,San Pedro-VALLE DEL CAUCA,76670,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 17 , 81 , 70 , 42 , 68 , 48 , 46 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,735,108,625,401,124,992,209,388,694,104,617,391,121,950,197,380,6,0,,,,
SANTANDER,Oiba-SANTANDER,68500,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 71 , 76 , 41 , 70 , 74 , 24 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,762,263,191,412,99,553,716,387,721,259,189,402,98,535,688,379,6,0,,,,
RISARALDA,Marsella-RISARALDA,66440,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 13 , 73 , 72 , 32 , 62 , 85 , 36 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,990,232,500,571,319,236,404,386,944,228,492,559,315,228,386,378,6,0,,,,
ANTIOQUIA,Granada-ANTIOQUIA,5313,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 16 , 75 , 72 , 25 , 64 , 87 , 35 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,846,189,487,729,237,183,436,385,802,185,479,712,234,177,416,377,6,0,,,,
NARIÑO,Belén-NARIÑO,52083,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 36 , 68 , 85 , 17 , 48 , 89 , 31 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,311,354,5,886,886,145,543,384,289,349,5,864,863,140,520,376,6,0,,,,
BOYACA,Tenza-BOYACA,15798,Rural,Resto Colombia,Rural-Resto Colombia,0, 11 , 62 , 80 , 57 , 63 , 87 , 15 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1059,572,49,233,295,181,913,383,1013,563,49,226,292,175,879,375,6,0,,,,
MAGDALENA,Ciénaga-MAGDALENA,47189,Ciudades y aglomeraciones,Caribe (Costeros),Ciudades y aglomeraciones-Caribe (Costeros),1, 14 , 67 , 68 , 55 , 53 , 65 , 51 , 53 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,Sí,946,397,735,249,694,754,112,382,46,6,10,9,16,28,5,8,4,0,,,,
RISARALDA,Belén de Umbría-RISARALDA,66088,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 13 , 72 , 73 , 48 , 54 , 77 , 37 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,985,248,363,328,640,490,401,381,939,244,359,318,626,475,383,374,6,0,,,,
ANTIOQUIA,Venecia-ANTIOQUIA,5861,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 15 , 81 , 71 , 53 , 68 , 42 , 43 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,912,106,567,273,128,1053,262,380,867,102,559,264,125,1009,248,373,6,0,,,,
NARIÑO,Funes-NARIÑO,52287,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 43 , 68 , 72 , 25 , 51 , 94 , 21 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,137,355,461,717,791,55,786,379,127,350,453,700,772,53,754,372,6,0,,,,
CUNDINAMARCA,Sasaima-CUNDINAMARCA,25718,Rural,Resto Colombia,Rural-Resto Colombia,0, 36 , 62 , 70 , 52 , 58 , 77 , 19 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,312,553,603,293,485,482,836,378,290,545,595,284,477,467,804,371,6,0,,,,
CESAR,Chiriguaná-CESAR,20178,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 36 , 72 , 66 , 38 , 48 , 78 , 36 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,329,253,874,462,878,444,412,377,307,249,856,451,855,430,394,370,6,0,,,,
CALDAS,Salamina-CALDAS,17653,Rural,Resto Colombia,Rural-Resto Colombia,0, 12 , 66 , 69 , 54 , 58 , 81 , 35 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1042,406,672,265,507,364,439,376,996,400,664,256,498,352,419,369,6,0,,,,
BOYACA,Paz de Río-BOYACA,15537,Rural,Resto Colombia,Rural-Resto Colombia,0, 23 , 75 , 74 , 56 , 57 , 58 , 30 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,503,181,307,241,521,894,547,375,472,177,304,234,512,860,524,368,6,0,,,,
ANTIOQUIA,Guadalupe-ANTIOQUIA,5315,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 71 , 55 , 69 , 29 , 62 , 63 , 25 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,21,750,695,620,314,788,694,374,20,735,687,606,310,757,668,367,6,0,,,,
TOLIMA,Alvarado-TOLIMA,73026,Rural,Resto Colombia,Rural-Resto Colombia,0, 36 , 70 , 69 , 35 , 61 , 72 , 32 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,322,286,688,512,368,606,513,373,300,282,680,501,363,588,492,366,6,0,,,,
CASANARE,San Luis de Palenque-CASANARE,85325,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 38 , 53 , 70 , 52 , 59 , 78 , 25 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,254,811,582,294,455,461,687,372,236,794,574,285,447,446,662,365,6,0,,,,
CALDAS,Victoria-CALDAS,17867,Rural,Resto Colombia,Rural-Resto Colombia,0, 20 , 73 , 70 , 32 , 62 , 86 , 32 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,588,235,622,574,334,192,506,371,552,231,614,562,329,186,485,364,6,0,,,,
HUILA,Elías-HUILA,41244,Rural,Resto Colombia,Rural-Resto Colombia,0, 32 , 73 , 73 , 27 , 55 , 84 , 31 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,396,234,410,651,613,266,542,370,373,230,403,637,600,257,519,363,6,0,,,,
BOYACA,Turmequé-BOYACA,15835,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 14 , 69 , 79 , 42 , 63 , 80 , 29 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,960,325,82,400,260,385,600,369,914,320,82,390,257,372,576,362,6,0,,,,
SANTANDER,Santa Bárbara-SANTANDER,68705,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 62 , 50 , 72 , 36 , 54 , 93 , 9 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,34,882,445,504,636,71,1036,368,33,864,438,493,622,69,996,361,6,0,,,,
ANTIOQUIA,Segovia-ANTIOQUIA,5736,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 66 , 53 , 64 , 66 , 47 , 36 , 43 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,25,805,966,171,918,1080,260,367,24,788,943,166,892,1035,246,360,5,0,,,,
ANTIOQUIA,Vegachí-ANTIOQUIA,5858,Rural,Resto Colombia,Rural-Resto Colombia,0, 60 , 58 , 70 , 36 , 68 , 46 , 37 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,36,660,636,506,129,1014,395,366,35,646,628,495,126,970,377,359,6,0,,,,
BOYACA,Busbanzá-BOYACA,15114,Rural,Resto Colombia,Rural-Resto Colombia,0, 26 , 70 , 73 , 16 , 78 , 89 , 23 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,466,282,333,910,26,135,734,365,437,278,330,887,26,130,706,358,6,0,,,,
ARAUCA,Cravo Norte-ARAUCA,81220,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 45 , 47 , 62 , 48 , 52 , 68 , 54 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,118,927,994,324,729,701,89,364,108,905,969,315,712,677,86,357,6,0,,,,
BOYACA,Tibaná-BOYACA,15804,Rural,Resto Colombia,Rural-Resto Colombia,0, 16 , 61 , 76 , 42 , 73 , 89 , 20 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,856,586,167,403,58,144,830,363,812,575,165,393,57,139,798,356,6,0,,,,
SANTANDER,Páramo-SANTANDER,68533,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 16 , 65 , 76 , 44 , 68 , 87 , 19 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,834,442,197,371,125,178,832,362,791,435,195,361,122,172,800,355,6,0,,,,
CESAR,Pelaya-CESAR,20550,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 39 , 68 , 67 , 25 , 63 , 73 , 40 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,212,339,818,723,262,586,332,361,198,334,805,706,259,568,317,354,6,0,,,,
CUNDINAMARCA,Granada-CUNDINAMARCA,25312,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 71 , 72 , 31 , 72 , 74 , 39 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,728,268,503,598,65,556,359,360,687,264,495,585,64,538,343,353,6,0,,,,
SANTANDER,Concepción-SANTANDER,68207,Rural,Resto Colombia,Rural-Resto Colombia,0, 23 , 69 , 77 , 37 , 56 , 89 , 26 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,517,328,124,474,571,147,680,359,485,323,124,463,562,142,655,352,6,0,,,,
ATLANTICO,Santa Lucía-ATLANTICO,8675,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 74 , 66 , 62 , 10 , 42 , 95 , 27 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,20,404,1004,1049,1037,37,633,358,19,398,978,1014,1000,37,609,351,6,0,,,,
BOYACA,La Uvita-BOYACA,15403,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 66 , 77 , 51 , 60 , 84 , 21 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,779,401,145,300,373,269,801,357,738,395,144,291,368,260,769,350,6,0,,,,
BOYACA,Cuítiva-BOYACA,15226,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 59 , 64 , 80 , 24 , 64 , 75 , 10 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,39,486,44,752,251,524,1017,356,38,479,44,735,248,509,978,349,6,0,,,,
GUAJIRA,Fonseca-GUAJIRA,44279,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 13 , 66 , 67 , 53 , 58 , 71 , 48 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1000,408,786,270,504,644,165,355,954,402,774,261,495,625,157,348,6,0,,,,
CALDAS,Pácora-CALDAS,17513,Rural,Resto Colombia,Rural-Resto Colombia,0, 14 , 74 , 74 , 56 , 60 , 67 , 30 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,950,198,314,235,385,705,562,354,904,194,311,228,379,681,539,347,6,0,,,,
GUAJIRA,Barrancas-GUAJIRA,44078,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 36 , 59 , 62 , 55 , 40 , 84 , 40 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,300,643,1009,252,1059,274,311,353,278,629,983,243,1018,265,296,346,6,0,,,,
HUILA,San Agustín-HUILA,41668,Rural,Resto Colombia,Rural-Resto Colombia,0, 39 , 54 , 75 , 31 , 54 , 70 , 53 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,209,773,230,600,637,674,95,352,195,757,227,587,623,654,92,345,6,0,,,,
VALLE DEL CAUCA,Dagua-VALLE DEL CAUCA,76233,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 22 , 67 , 69 , 36 , 63 , 66 , 54 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,530,388,673,507,266,731,91,351,497,383,665,496,263,706,88,344,6,0,,,,
VALLE DEL CAUCA,Andalucía-VALLE DEL CAUCA,76036,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 17 , 82 , 67 , 34 , 63 , 70 , 44 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,767,96,807,533,291,669,257,350,726,93,794,522,288,649,243,343,6,0,,,,
MAGDALENA,Fundación-MAGDALENA,47288,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 14 , 67 , 70 , 54 , 58 , 74 , 41 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,967,400,635,262,509,564,291,349,921,394,627,253,500,546,277,342,6,0,,,,
META,Cabuyaro-META,50124,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 25 , 60 , 73 , 79 , 52 , 48 , 40 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,477,613,362,98,754,993,317,348,448,600,358,94,736,951,302,341,6,0,,,,
CUNDINAMARCA,Útica-CUNDINAMARCA,25851,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 32 , 58 , 67 , 30 , 67 , 95 , 28 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,406,666,798,603,157,39,614,347,383,652,786,590,154,39,590,340,6,0,,,,
CUNDINAMARCA,Arbeláez-CUNDINAMARCA,25053,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 71 , 75 , 47 , 60 , 80 , 25 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,672,270,248,339,372,372,691,346,632,266,245,329,367,359,665,339,6,0,,,,
CALDAS,Aranzazu-CALDAS,17050,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 13 , 69 , 75 , 49 , 57 , 79 , 36 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,995,320,244,309,544,432,410,345,949,315,241,300,535,418,392,338,6,0,,,,
CUNDINAMARCA,Guaduas-CUNDINAMARCA,25320,Rural,Resto Colombia,Rural-Resto Colombia,0, 37 , 72 , 77 , 43 , 50 , 62 , 37 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,295,251,144,378,847,810,402,344,273,247,143,368,824,778,384,337,6,0,,,,
VALLE DEL CAUCA,Guacarí-VALLE DEL CAUCA,76318,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 22 , 84 , 70 , 53 , 54 , 45 , 50 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,544,84,649,272,656,1029,117,343,511,81,641,263,641,985,112,336,6,0,,,,
ARAUCA,Saravena-ARAUCA,81736,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 42 , 55 , 71 , 58 , 64 , 45 , 42 , 54 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,146,754,516,212,238,1028,279,342,134,738,508,206,235,984,265,335,6,0,,,,
ANTIOQUIA,Valparaíso-ANTIOQUIA,5856,Rural,Resto Colombia,Rural-Resto Colombia,0, 15 , 74 , 71 , 55 , 54 , 76 , 34 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,913,213,554,257,660,503,470,341,868,209,546,248,645,488,449,334,6,0,,,,
BOYACA,Güicán-BOYACA,15332,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 25 , 52 , 63 , 41 , 48 , 92 , 58 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,481,825,984,411,885,82,60,340,452,808,960,401,862,80,58,333,6,0,,,,
QUINDIO,Circasia-QUINDIO,63190,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 42 , 86 , 72 , 28 , 49 , 49 , 53 , 54 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,143,64,437,641,874,990,101,339,132,61,430,627,851,948,98,332,6,0,,,,
HUILA,Villavieja-HUILA,41872,Rural,Resto Colombia,Rural-Resto Colombia,0, 41 , 58 , 71 , 35 , 43 , 74 , 57 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,171,663,563,531,1023,567,66,338,157,649,555,520,988,549,64,331,6,0,,,,
ANTIOQUIA,Puerto Nare-ANTIOQUIA,5585,Rural,Resto Colombia,Rural-Resto Colombia,0, 16 , 72 , 66 , 49 , 61 , 76 , 39 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,867,249,868,313,361,520,336,337,822,245,851,304,356,505,321,330,6,0,,,,
PUTUMAYO,Villagarzón-PUTUMAYO,86885,Rural,Resto Colombia,Rural-Resto Colombia,0, 50 , 54 , 70 , 71 , 45 , 58 , 31 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,78,795,599,137,962,895,537,336,74,778,591,132,933,861,514,329,6,0,,,,
CUNDINAMARCA,San Juan de Río Seco-CUNDINAMARCA,25662,Rural,Resto Colombia,Rural-Resto Colombia,0, 16 , 60 , 76 , 54 , 52 , 82 , 39 , 54 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,879,627,190,261,763,316,334,335,834,613,188,252,745,305,319,328,6,0,,,,
SANTANDER,El Guacamayo-SANTANDER,68245,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 14 , 60 , 73 , 25 , 62 , 78 , 68 , 54 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,975,626,369,711,330,446,26,334,929,612,365,695,325,432,25,327,6,0,,,,
